PremiumId,PolicyNumber,EndorsementNumberCA,EndorsementNumber,ProductCode,RamoSusep,MovementType,CompanyCode,IssueDate,EffectiveDate,ExpirationDate,ProposalDate,ClientCode,EstipulanteCode,ProducerCode,AgencyCode,StateCode,PremiumAmountItem,IOFAmountItem,AdditionalAmountItem,TotalAmountItem,TotalPremiumAmount,TotalIOFAmount,TotalAdditionalAmount,GrandTotalAmount,CedidoParticipation,CedidoPremium,CedidoCommission,ObtidoParticipation,ObtidoPremium,ObtidoCommission,BilheteNumber,InsuredQuantity,SusepProcessNumber,CoverageCount,CreatedAt,UpdatedAt
410,1000410,21465,0,673,870,1,11,20251027,20251105,20261105,20251015,269507,678831,67848,5096,PA,49877.56,3680.96,66.09,53624.61,199510.24,14723.84,264.36,214498.44,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005566369100776994,4,2025-10-27 00:00:00,2025-10-27 00:00:00
411,1000411,0,0,305,870,3,10,20251011,20251012,20261012,20250929,642692,263224,97803,4363,CE,44143.65,3257.80,54.55,47456.00,44143.65,3257.80,54.55,47456.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009678977800600624,1,2025-10-11 00:00:00,2025-10-11 00:00:00
412,1000412,0,0,503,993,2,11,20251022,20251106,20261106,20250926,555391,404537,83394,2917,PE,33657.86,2483.95,64.93,36206.74,134631.44,9935.80,259.72,144826.96,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004358709400372345,4,2025-10-22 00:00:00,2025-10-22 00:00:00
413,1000413,45642,0,212,1641,5,11,20251004,20251019,20261019,20250921,164602,164602,14423,8331,DF,32390.00,2390.38,25.44,34805.82,129560.00,9561.52,101.76,139223.28,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007852179700746720,4,2025-10-04 00:00:00,2025-10-04 00:00:00
414,1000414,0,91274,526,993,3,10,20251031,20251113,20261113,20251002,273052,501872,72507,5275,SP,2325.23,171.60,31.75,2528.58,9300.92,686.40,127.00,10114.32,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003147509100354064,4,2025-10-31 00:00:00,2025-10-31 00:00:00
415,1000415,0,0,844,1648,1,10,20251011,20251012,20261012,20250930,535658,535658,66291,6171,SC,22629.80,1670.08,33.34,24333.22,45259.60,3340.16,66.68,48666.44,45.47,20579.54,3086.93,21.89,9907.33,990.73,0,1,SUSEP006499606700940777,2,2025-10-11 00:00:00,2025-10-11 00:00:00
416,1000416,52455,0,113,1648,2,11,20251021,20251102,20261102,20250921,739611,739611,53100,4643,AM,13312.91,982.49,37.69,14333.09,39938.73,2947.47,113.07,42999.27,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008528698800612956,3,2025-10-21 00:00:00,2025-10-21 00:00:00
417,1000417,62931,0,645,860,3,10,20251002,20251009,20261009,20250923,900011,421361,69910,9986,GO,5185.85,382.72,83.20,5651.77,20743.40,1530.88,332.80,22607.08,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004218878400434612,4,2025-10-02 00:00:00,2025-10-02 00:00:00
418,1000418,33309,65347,734,860,5,10,20251016,20251030,20261030,20250922,849938,228116,53666,2455,RJ,20856.52,1539.21,76.77,22472.50,83426.08,6156.84,307.08,89890.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002381203200836937,4,2025-10-16 00:00:00,2025-10-16 00:00:00
419,1000419,0,0,805,1641,1,11,20251011,20251024,20261024,20250915,774197,774197,79519,5640,PE,7154.99,528.04,60.25,7743.28,14309.98,1056.08,120.50,15486.56,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009082888200431078,2,2025-10-11 00:00:00,2025-10-11 00:00:00
420,1000420,34915,0,944,993,6,11,20251015,20251018,20261018,20251013,349375,666330,39423,1964,RS,25009.25,1845.68,33.69,26888.62,50018.50,3691.36,67.38,53777.24,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001680731200411566,2,2025-10-15 00:00:00,2025-10-15 00:00:00
421,1000421,0,0,207,1061,2,10,20251010,20251013,20261013,20250911,813548,813548,11512,9310,MG,3600.76,265.74,44.31,3910.81,18003.80,1328.70,221.55,19554.05,0.00,0.00,0.00,0.00,0.00,0.00,502139437,34,SUSEP004142205900869166,5,2025-10-10 00:00:00,2025-10-10 00:00:00
422,1000422,91605,45289,365,860,1,10,20251026,20251110,20261110,20251001,220680,609597,65875,8683,AM,38262.93,2823.80,88.80,41175.53,76525.86,5647.60,177.60,82351.06,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003398020700130897,2,2025-10-26 00:00:00,2025-10-26 00:00:00
423,1000423,23299,0,639,1641,4,11,20251011,20251016,20261016,20250921,302698,302698,33668,1054,ES,9156.36,675.74,39.79,9871.89,27469.08,2027.22,119.37,29615.67,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002135015200796408,3,2025-10-11 00:00:00,2025-10-11 00:00:00
424,1000424,0,0,984,870,5,11,20251029,20251113,20261113,20251020,954910,107144,59636,7949,DF,3250.83,239.91,14.98,3505.72,16254.15,1199.55,74.90,17528.60,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004000874800466519,5,2025-10-29 00:00:00,2025-10-29 00:00:00
425,1000425,0,12684,136,541,1,11,20251014,20251021,20261021,20250930,201548,415576,98224,3378,DF,28734.39,2120.60,32.45,30887.44,57468.78,4241.20,64.90,61774.88,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001909113800212398,2,2025-10-14 00:00:00,2025-10-14 00:00:00
426,1000426,0,57343,59,541,1,10,20251021,20251025,20261025,20250926,577020,577020,75628,6727,PR,42114.57,3108.06,66.34,45288.97,126343.71,9324.18,199.02,135866.91,39.32,49678.35,7451.75,11.42,14428.45,1442.84,0,1,SUSEP007776444900579234,3,2025-10-21 00:00:00,2025-10-21 00:00:00
427,1000427,0,0,961,870,4,11,20251005,20251018,20261018,20250924,636178,636178,63833,7387,SP,10328.72,762.26,5.97,11096.95,20657.44,1524.52,11.94,22193.90,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002659085600105690,2,2025-10-05 00:00:00,2025-10-05 00:00:00
428,1000428,9758,0,142,993,1,11,20251010,20251016,20261016,20251009,532166,965986,13611,5767,GO,22080.38,1629.53,69.27,23779.18,88321.52,6518.12,277.08,95116.72,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001995188600479879,4,2025-10-10 00:00:00,2025-10-10 00:00:00
429,1000429,0,0,943,870,6,11,20251022,20251023,20261023,20251003,988323,143777,59897,1949,MG,11416.47,842.54,98.19,12357.20,22832.94,1685.08,196.38,24714.40,25.29,5774.45,866.17,27.70,6324.72,632.47,0,1,SUSEP004695818500318440,2,2025-10-22 00:00:00,2025-10-22 00:00:00
430,1000430,0,0,244,1061,3,11,20251026,20251106,20261106,20251015,722137,326824,73008,3722,BA,29002.28,2140.37,32.54,31175.19,87006.84,6421.11,97.62,93525.57,0.00,0.00,0.00,0.00,0.00,0.00,476151170,6,SUSEP003946109100325770,3,2025-10-26 00:00:00,2025-10-26 00:00:00
431,1000431,0,0,183,870,4,11,20251010,20251013,20261013,20251008,796580,635752,42774,4871,GO,5621.45,414.86,0.26,6036.57,28107.25,2074.30,1.30,30182.85,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006287732500552365,5,2025-10-10 00:00:00,2025-10-10 00:00:00
432,1000432,45102,0,680,860,4,10,20251007,20251016,20261016,20250930,921808,921808,86422,8968,BA,14664.56,1082.24,93.73,15840.53,58658.24,4328.96,374.92,63362.12,36.51,21416.12,3212.42,10.74,6299.89,629.99,0,1,SUSEP006622698100139902,4,2025-10-07 00:00:00,2025-10-07 00:00:00
433,1000433,0,0,727,1641,2,11,20251003,20251016,20261016,20250928,782542,523755,39832,5979,AM,19285.71,1423.29,25.28,20734.28,57857.13,4269.87,75.84,62202.84,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006931084700976352,3,2025-10-03 00:00:00,2025-10-03 00:00:00
434,1000434,0,80274,910,993,4,10,20251007,20251011,20261011,20250930,242799,242799,95776,7835,RJ,25844.47,1907.32,52.17,27803.96,129222.35,9536.60,260.85,139019.80,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003434505100300441,5,2025-10-07 00:00:00,2025-10-07 00:00:00
435,1000435,0,0,251,1641,6,10,20251016,20251028,20261028,20251005,144527,462538,69191,9565,RS,34318.42,2532.70,85.58,36936.70,171592.10,12663.50,427.90,184683.50,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005344644600301343,5,2025-10-16 00:00:00,2025-10-16 00:00:00
436,1000436,0,0,127,531,2,11,20251004,20251005,20261005,20250926,650957,650957,46581,8098,SP,11062.18,816.39,13.49,11892.06,33186.54,2449.17,40.47,35676.18,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009978511000641078,3,2025-10-04 00:00:00,2025-10-04 00:00:00
437,1000437,65886,0,525,870,6,10,20251006,20251015,20261015,20250923,237117,944500,38930,1628,PE,13209.96,974.90,17.71,14202.57,26419.92,1949.80,35.42,28405.14,24.64,6509.87,976.48,14.42,3809.75,380.98,0,1,SUSEP002739970300708451,2,2025-10-06 00:00:00,2025-10-06 00:00:00
438,1000438,0,0,944,1061,3,11,20251013,20251022,20261022,20251008,790831,999716,64023,9009,BA,27190.21,2006.64,44.66,29241.51,54380.42,4013.28,89.32,58483.02,0.00,0.00,0.00,0.00,0.00,0.00,912332547,86,SUSEP008108020600239404,2,2025-10-13 00:00:00,2025-10-13 00:00:00
439,1000439,23187,2679,987,993,5,11,20251029,20251106,20261106,20251027,418439,418439,84679,6819,SC,16665.26,1229.90,35.44,17930.60,49995.78,3689.70,106.32,53791.80,27.38,13688.84,2053.33,15.82,7909.33,790.93,0,1,SUSEP007882246500421709,3,2025-10-29 00:00:00,2025-10-29 00:00:00
440,1000440,60062,0,446,1061,1,11,20251010,20251020,20261020,20250914,787507,787507,48471,2402,PA,24937.79,1840.41,25.02,26803.22,124688.95,9202.05,125.10,134016.10,0.00,0.00,0.00,0.00,0.00,0.00,533194241,42,SUSEP001265970800576390,5,2025-10-10 00:00:00,2025-10-10 00:00:00
441,1000441,0,0,55,541,3,11,20251015,20251020,20261020,20251010,936102,936102,40720,6166,MG,25000.45,1845.03,24.04,26869.52,75001.35,5535.09,72.12,80608.56,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005170293000944130,3,2025-10-15 00:00:00,2025-10-15 00:00:00
442,1000442,10287,0,516,531,3,10,20251014,20251021,20261021,20250915,445884,904289,87057,4908,SC,4472.15,330.04,96.48,4898.67,4472.15,330.04,96.48,4898.67,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006540191700694845,1,2025-10-14 00:00:00,2025-10-14 00:00:00
443,1000443,0,0,623,1061,5,11,20251028,20251101,20261101,20251017,486953,397915,91407,5954,CE,24070.19,1776.38,59.25,25905.82,24070.19,1776.38,59.25,25905.82,0.00,0.00,0.00,0.00,0.00,0.00,299511892,71,SUSEP007791325600580123,1,2025-10-28 00:00:00,2025-10-28 00:00:00
444,1000444,0,8169,561,541,4,10,20251007,20251019,20261019,20250924,417353,417353,14877,3589,SC,49688.69,3667.03,17.44,53373.16,149066.07,11001.09,52.32,160119.48,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009649268400810678,3,2025-10-07 00:00:00,2025-10-07 00:00:00
445,1000445,0,0,247,541,6,11,20251004,20251015,20261015,20250907,237561,237561,51327,3426,SP,29811.19,2200.07,75.58,32086.84,149055.95,11000.35,377.90,160434.20,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004847734200565167,5,2025-10-04 00:00:00,2025-10-04 00:00:00
446,1000446,87448,0,790,1641,4,11,20251019,20251101,20261101,20250926,349198,219614,12547,9834,AM,15395.76,1136.21,74.64,16606.61,76978.80,5681.05,373.20,83033.05,43.86,33762.90,5064.44,15.53,11954.81,1195.48,0,1,SUSEP002007815900104010,5,2025-10-19 00:00:00,2025-10-19 00:00:00
447,1000447,28274,0,606,531,4,11,20251009,20251009,20261009,20250920,680988,724487,66264,3428,PA,26726.23,1972.40,73.86,28772.49,53452.46,3944.80,147.72,57544.98,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002543640100757779,2,2025-10-09 00:00:00,2025-10-09 00:00:00
448,1000448,0,34745,760,993,2,10,20251004,20251007,20261007,20251001,524321,524321,74543,5668,PE,49713.94,3668.89,89.44,53472.27,99427.88,7337.78,178.88,106944.54,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002915388200878407,2,2025-10-04 00:00:00,2025-10-04 00:00:00
449,1000449,724,0,462,870,5,10,20251027,20251104,20261104,20251017,214901,328537,87704,5962,BA,31608.34,2332.70,18.74,33959.78,126433.36,9330.80,74.96,135839.12,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005419499400612613,4,2025-10-27 00:00:00,2025-10-27 00:00:00
450,1000450,0,0,17,1641,6,10,20251024,20251102,20261102,20251018,123763,654803,77545,6391,PR,5678.22,419.05,92.59,6189.86,11356.45,838.10,185.18,12379.73,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003876915600296439,2,2025-10-24 00:00:00,2025-10-24 00:00:00
451,1000451,0,0,101,1648,5,11,20251018,20251101,20261101,20250924,688316,688316,29782,4586,GO,43430.63,3205.18,50.23,46686.04,130291.89,9615.54,150.69,140058.12,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006044323800350255,3,2025-10-18 00:00:00,2025-10-18 00:00:00
452,1000452,73180,0,515,1648,6,11,20251003,20251006,20261006,20250924,512809,266731,18841,4564,BA,47773.27,3525.67,14.15,51313.09,191093.08,14102.68,56.60,205252.36,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007025182100646669,4,2025-10-03 00:00:00,2025-10-03 00:00:00
453,1000453,0,0,708,531,6,11,20251011,20251025,20261025,20250921,598291,598291,22785,1004,PA,42133.77,3109.47,53.96,45297.20,210668.85,15547.35,269.80,226486.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002013370600729560,5,2025-10-11 00:00:00,2025-10-11 00:00:00
454,1000454,0,0,773,1641,6,11,20251026,20251106,20261106,20251010,486505,180822,39354,6633,SP,42250.63,3118.10,24.49,45393.22,211253.15,15590.50,122.45,226966.10,12.17,25709.51,3856.43,12.23,25836.26,2583.63,0,1,SUSEP007961595700956033,5,2025-10-26 00:00:00,2025-10-26 00:00:00
455,1000455,58885,0,934,531,3,10,20251011,20251024,20261024,20251006,412179,409019,45189,3628,DF,2264.36,167.11,59.95,2491.42,9057.44,668.44,239.80,9965.68,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004546687000426104,4,2025-10-11 00:00:00,2025-10-11 00:00:00
456,1000456,99448,0,186,167,4,11,20251010,20251024,20261024,20250912,937030,937030,83381,4954,CE,43562.34,3214.90,28.32,46805.56,217811.70,16074.50,141.60,234027.80,0.00,0.00,0.00,0.00,0.00,0.00,177960090,1,SUSEP003570470100998879,5,2025-10-10 00:00:00,2025-10-10 00:00:00
457,1000457,0,24940,154,531,2,10,20251007,20251017,20261017,20250914,704634,704634,32317,2168,RJ,14185.35,1046.88,99.02,15331.25,28370.70,2093.76,198.04,30662.50,44.35,12582.41,1887.36,13.86,3932.18,393.22,0,1,SUSEP001742719200985538,2,2025-10-07 00:00:00,2025-10-07 00:00:00
458,1000458,40993,0,335,167,6,11,20251022,20251023,20261023,20250927,192124,781798,68377,9406,RS,34665.02,2558.28,39.42,37262.72,103995.06,7674.84,118.26,111788.16,38.76,40308.49,6046.27,24.25,25218.80,2521.88,649530509,1,SUSEP006324075400669365,3,2025-10-22 00:00:00,2025-10-22 00:00:00
459,1000459,0,0,456,1061,2,11,20251022,20251029,20261029,20250928,843676,837898,80942,1212,SC,40079.46,2957.86,46.75,43084.07,40079.46,2957.86,46.75,43084.07,0.00,0.00,0.00,0.00,0.00,0.00,321362409,7,SUSEP006830856300555690,1,2025-10-22 00:00:00,2025-10-22 00:00:00
460,1000460,0,0,229,1641,2,10,20251011,20251024,20261024,20250920,474831,474831,30488,4908,PA,10938.27,807.24,44.73,11790.24,54691.35,4036.20,223.65,58951.20,30.85,16872.28,2530.84,20.31,11107.81,1110.78,0,1,SUSEP006400243300736894,5,2025-10-11 00:00:00,2025-10-11 00:00:00
461,1000461,0,0,936,531,3,10,20251027,20251101,20261101,20250929,269751,308969,53524,4251,MG,1859.95,137.26,43.74,2040.95,1859.95,137.26,43.74,2040.95,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009503028600993005,1,2025-10-27 00:00:00,2025-10-27 00:00:00
462,1000462,0,0,375,541,4,11,20251024,20251031,20261031,20251018,889028,889028,91312,2583,RS,7987.17,589.45,95.27,8671.89,39935.85,2947.25,476.35,43359.45,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005733104900126639,5,2025-10-24 00:00:00,2025-10-24 00:00:00
463,1000463,25998,0,936,1061,6,10,20251029,20251107,20261107,20251026,271228,271228,64415,1981,DF,23297.20,1719.33,4.18,25020.71,93188.80,6877.32,16.72,100082.84,0.00,0.00,0.00,0.00,0.00,0.00,554740231,30,SUSEP002894296100909806,4,2025-10-29 00:00:00,2025-10-29 00:00:00
464,1000464,0,0,798,1648,2,11,20251014,20251029,20261029,20251001,729258,729258,93761,7083,MG,40489.81,2988.15,93.35,43571.31,161959.24,11952.60,373.40,174285.24,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005245316600605240,4,2025-10-14 00:00:00,2025-10-14 00:00:00
465,1000465,0,0,776,541,5,10,20251001,20251005,20261005,20250927,208252,530947,99696,8386,AM,30657.28,2262.51,12.18,32931.97,91971.84,6787.53,36.54,98795.91,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001383125100706132,3,2025-10-01 00:00:00,2025-10-01 00:00:00
466,1000466,0,0,28,531,4,10,20251007,20251020,20261020,20250929,218429,474761,84303,7117,DF,27372.57,2020.10,50.58,29443.25,54745.14,4040.20,101.16,58886.50,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008281067300792305,2,2025-10-07 00:00:00,2025-10-07 00:00:00
467,1000467,0,99919,355,870,4,10,20251011,20251018,20261018,20250912,917342,445774,60617,2847,GO,18299.13,1350.48,59.74,19709.35,54897.39,4051.44,179.22,59128.05,23.98,13164.39,1974.66,28.31,15541.45,1554.14,0,1,SUSEP009205065900577014,3,2025-10-11 00:00:00,2025-10-11 00:00:00
468,1000468,0,0,77,541,5,11,20251003,20251018,20261018,20250904,503968,524152,22381,2091,PR,45451.99,3354.36,56.74,48863.09,45451.99,3354.36,56.74,48863.09,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003775977400647902,1,2025-10-03 00:00:00,2025-10-03 00:00:00
469,1000469,0,0,436,870,3,11,20251021,20251024,20261024,20250922,164208,164208,89409,6594,SP,36067.54,2661.78,86.48,38815.80,36067.54,2661.78,86.48,38815.80,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008478252100862942,1,2025-10-21 00:00:00,2025-10-21 00:00:00
470,1000470,0,0,70,860,2,11,20251001,20251006,20261006,20250914,471863,352899,78855,4648,DF,21044.69,1553.10,67.79,22665.58,105223.45,7765.50,338.95,113327.90,45.41,47781.97,7167.30,17.55,18466.72,1846.67,0,1,SUSEP006003800400904031,5,2025-10-01 00:00:00,2025-10-01 00:00:00
471,1000471,0,0,776,167,3,11,20251026,20251103,20261103,20251016,385198,385198,27832,3127,PE,25433.37,1876.98,68.93,27379.28,25433.37,1876.98,68.93,27379.28,0.00,0.00,0.00,0.00,0.00,0.00,761364155,1,SUSEP007396524800425605,1,2025-10-26 00:00:00,2025-10-26 00:00:00
472,1000472,0,0,428,531,5,11,20251027,20251101,20261101,20250930,467101,467101,74819,9609,MG,12697.28,937.06,4.55,13638.89,25394.56,1874.12,9.10,27277.78,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007639189300672567,2,2025-10-27 00:00:00,2025-10-27 00:00:00
473,1000473,26251,2306,580,870,1,10,20251004,20251019,20261019,20250906,106036,106036,46780,6141,DF,39988.32,2951.14,72.63,43012.09,119964.96,8853.42,217.89,129036.27,24.19,29019.52,4352.93,14.40,17274.95,1727.50,0,1,SUSEP003461099000435547,3,2025-10-04 00:00:00,2025-10-04 00:00:00
474,1000474,30232,0,731,860,3,11,20251026,20251106,20261106,20251024,676534,624019,79149,4164,RS,3673.57,271.11,74.31,4018.99,11020.71,813.33,222.93,12056.97,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003467228800580671,3,2025-10-26 00:00:00,2025-10-26 00:00:00
475,1000475,71863,36473,823,870,2,10,20251028,20251110,20261110,20251025,906472,906472,93099,2056,AM,48807.47,3601.99,8.04,52417.50,195229.88,14407.96,32.16,209670.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003803639800612426,4,2025-10-28 00:00:00,2025-10-28 00:00:00
476,1000476,0,0,206,1061,6,10,20251017,20251024,20261024,20251012,416493,416493,73771,7732,GO,45057.00,3325.21,88.85,48471.06,180228.00,13300.84,355.40,193884.24,0.00,0.00,0.00,0.00,0.00,0.00,653626850,50,SUSEP005173022900617329,4,2025-10-17 00:00:00,2025-10-17 00:00:00
477,1000477,65907,0,778,167,2,10,20251030,20251114,20261114,20251004,705904,705904,54990,2989,DF,42289.01,3120.93,50.30,45460.24,126867.03,9362.79,150.90,136380.72,0.00,0.00,0.00,0.00,0.00,0.00,183245271,1,SUSEP005398994600364163,3,2025-10-30 00:00:00,2025-10-30 00:00:00
478,1000478,0,0,504,541,2,10,20251027,20251027,20261027,20251016,989083,109222,12054,9288,DF,7636.21,563.55,87.66,8287.42,15272.42,1127.10,175.32,16574.84,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008970116900200764,2,2025-10-27 00:00:00,2025-10-27 00:00:00
479,1000479,0,0,646,531,3,10,20251029,20251103,20261103,20251027,762169,762169,85328,9473,RS,13424.02,990.69,89.54,14504.25,13424.02,990.69,89.54,14504.25,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008383597200953039,1,2025-10-29 00:00:00,2025-10-29 00:00:00
480,1000480,87067,0,596,1641,6,10,20251014,20251024,20261024,20250924,420730,420730,66222,5251,RJ,3252.68,240.05,92.20,3584.93,6505.36,480.10,184.40,7169.86,34.38,2236.54,335.48,28.94,1882.65,188.26,0,1,SUSEP006819190700400647,2,2025-10-14 00:00:00,2025-10-14 00:00:00
481,1000481,0,0,734,1641,5,10,20251013,20251020,20261020,20251001,741434,687881,95809,1763,SP,14738.44,1087.70,73.83,15899.97,14738.44,1087.70,73.83,15899.97,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007750533900786268,1,2025-10-13 00:00:00,2025-10-13 00:00:00
482,1000482,0,0,694,167,3,11,20251030,20251102,20261102,20251015,341317,671039,96818,8955,CE,20487.25,1511.96,65.42,22064.63,61461.75,4535.88,196.26,66193.89,0.00,0.00,0.00,0.00,0.00,0.00,603780140,1,SUSEP009830960300650683,3,2025-10-30 00:00:00,2025-10-30 00:00:00
483,1000483,0,0,747,541,4,11,20251013,20251017,20261017,20250930,667990,935072,44941,4683,AM,5078.98,374.83,12.42,5466.23,15236.94,1124.49,37.26,16398.69,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002657695200426029,3,2025-10-13 00:00:00,2025-10-13 00:00:00
484,1000484,93703,0,988,1648,1,11,20251024,20251031,20261031,20251021,932265,718547,42070,9966,GO,5421.41,400.10,44.28,5865.79,5421.41,400.10,44.28,5865.79,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004410724000968881,1,2025-10-24 00:00:00,2025-10-24 00:00:00
485,1000485,1712,0,582,541,5,11,20251007,20251022,20261022,20250921,740059,639713,86239,1612,RJ,7933.35,585.48,32.08,8550.91,7933.35,585.48,32.08,8550.91,10.46,829.83,124.47,17.56,1393.10,139.31,0,1,SUSEP005359842200321414,1,2025-10-07 00:00:00,2025-10-07 00:00:00
486,1000486,0,0,830,993,2,10,20251005,20251010,20261010,20251001,229073,110493,19246,2530,RS,37195.40,2745.02,71.64,40012.06,111586.20,8235.06,214.92,120036.18,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005549114000189794,3,2025-10-05 00:00:00,2025-10-05 00:00:00
487,1000487,26997,0,340,1061,4,11,20251010,20251016,20261016,20250910,259860,259860,88200,8722,PE,43626.44,3219.63,98.34,46944.41,43626.44,3219.63,98.34,46944.41,27.69,12080.16,1812.02,24.27,10588.14,1058.81,267634562,50,SUSEP003894975700865163,1,2025-10-10 00:00:00,2025-10-10 00:00:00
488,1000488,64837,0,375,870,6,10,20251012,20251012,20261012,20251009,753918,753918,53555,5635,RJ,48236.92,3559.88,84.93,51881.73,144710.76,10679.64,254.79,155645.19,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004002801200569572,3,2025-10-12 00:00:00,2025-10-12 00:00:00
489,1000489,0,0,194,993,6,11,20251015,20251021,20261021,20251011,386582,386582,37607,8126,CE,206.00,15.20,72.66,293.86,618.00,45.60,217.98,881.58,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001944964200829913,3,2025-10-15 00:00:00,2025-10-15 00:00:00
490,1000490,34148,0,691,1641,5,11,20251023,20251102,20261102,20250924,182970,894138,35072,8985,MG,31743.57,2342.68,31.71,34117.96,158717.85,11713.40,158.55,170589.80,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008927230000383004,5,2025-10-23 00:00:00,2025-10-23 00:00:00
491,1000491,0,0,884,1641,4,10,20251013,20251021,20261021,20251008,593363,593363,51346,9722,ES,49564.96,3657.89,1.03,53223.88,247824.80,18289.45,5.15,266119.40,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001897436000205412,5,2025-10-13 00:00:00,2025-10-13 00:00:00
492,1000492,94382,0,578,167,4,11,20251025,20251027,20261027,20251013,925175,323636,12034,3717,PE,15122.36,1116.03,60.57,16298.96,15122.36,1116.03,60.57,16298.96,0.00,0.00,0.00,0.00,0.00,0.00,261149883,1,SUSEP007766150600670745,1,2025-10-25 00:00:00,2025-10-25 00:00:00
493,1000493,0,0,730,541,2,10,20251024,20251102,20261102,20250927,183137,433401,84648,6254,CE,26348.67,1944.53,91.58,28384.78,105394.68,7778.12,366.32,113539.12,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004805194700958193,4,2025-10-24 00:00:00,2025-10-24 00:00:00
